absolute_window_start,dataset,mae,method,mse,window_index
10936,ETTh2,0.3683878779411316,OneNet / adaptation,0.2435722053050995,136
10937,ETTh2,0.3168903887271881,OneNet / adaptation,0.21722491085529327,137
10938,ETTh2,0.27918773889541626,OneNet / adaptation,0.17737706005573273,138
10939,ETTh2,0.25313305854797363,OneNet / adaptation,0.16645534336566925,139
10940,ETTh2,0.2709231972694397,OneNet / adaptation,0.18728400766849518,140
10941,ETTh2,0.29997724294662476,OneNet / adaptation,0.21804559230804443,141
10942,ETTh2,0.3170432448387146,OneNet / adaptation,0.2543485760688782,142
10943,ETTh2,0.27252039313316345,OneNet / adaptation,0.19413895905017853,143
10944,ETTh2,0.2844468653202057,OneNet / adaptation,0.24067063629627228,144
10945,ETTh2,0.2733091115951538,OneNet / adaptation,0.22021454572677612,145
10946,ETTh2,0.2677433490753174,OneNet / adaptation,0.1779550313949585,146
10947,ETTh2,0.2767043709754944,OneNet / adaptation,0.16610154509544373,147
10948,ETTh2,0.2735083997249603,OneNet / adaptation,0.1661437749862671,148
10949,ETTh2,0.29275429248809814,OneNet / adaptation,0.19202005863189697,149
10950,ETTh2,0.30958810448646545,OneNet / adaptation,0.21529270708560944,150
10951,ETTh2,0.3182072043418884,OneNet / adaptation,0.2472493052482605,151
10952,ETTh2,0.3711393475532532,OneNet / adaptation,0.3348613977432251,152
10953,ETTh2,0.3838712275028229,OneNet / adaptation,0.35681018233299255,153
10954,ETTh2,0.3823080062866211,OneNet / adaptation,0.34415310621261597,154
10955,ETTh2,0.382983922958374,OneNet / adaptation,0.37901729345321655,155
10956,ETTh2,0.43344739079475403,OneNet / adaptation,0.43038278818130493,156
10957,ETTh2,0.43639901280403137,OneNet / adaptation,0.40142908692359924,157
10958,ETTh2,0.3987501263618469,OneNet / adaptation,0.38077425956726074,158
10959,ETTh2,0.3941362798213959,OneNet / adaptation,0.3693230152130127,159
10960,ETTh2,0.40394827723503113,OneNet / adaptation,0.3787992000579834,160
10961,ETTh2,0.3655604422092438,OneNet / adaptation,0.3533335328102112,161
10962,ETTh2,0.34337857365608215,OneNet / adaptation,0.32767453789711,162
10963,ETTh2,0.3543767035007477,OneNet / adaptation,0.32987064123153687,163
10964,ETTh2,0.35417160391807556,OneNet / adaptation,0.30981582403182983,164
10965,ETTh2,0.3566703200340271,OneNet / adaptation,0.3245422840118408,165
10966,ETTh2,0.339852511882782,OneNet / adaptation,0.2914160192012787,166
10967,ETTh2,0.37088170647621155,OneNet / adaptation,0.3055436909198761,167
10968,ETTh2,0.3949291706085205,OneNet / adaptation,0.3744969069957733,168
10969,ETTh2,0.41216132044792175,OneNet / adaptation,0.35988616943359375,169
10970,ETTh2,0.43176600337028503,OneNet / adaptation,0.3703785836696625,170
10971,ETTh2,0.49850669503211975,OneNet / adaptation,0.4349301755428314,171
10972,ETTh2,0.5090486407279968,OneNet / adaptation,0.4389722943305969,172
10973,ETTh2,0.423351526260376,OneNet / adaptation,0.3151986002922058,173
10974,ETTh2,0.5076988339424133,OneNet / adaptation,0.42723143100738525,174
10975,ETTh2,0.43206459283828735,OneNet / adaptation,0.3312242329120636,175
10976,ETTh2,0.370978444814682,OneNet / adaptation,0.2545059323310852,176
10977,ETTh2,0.4199012517929077,OneNet / adaptation,0.3136928081512451,177
10978,ETTh2,0.36341702938079834,OneNet / adaptation,0.2514891028404236,178
10979,ETTh2,0.25903555750846863,OneNet / adaptation,0.13626666367053986,179
10980,ETTh2,0.23925508558750153,OneNet / adaptation,0.1248537003993988,180
10981,ETTh2,0.2850151062011719,OneNet / adaptation,0.15235862135887146,181
10982,ETTh2,0.24113178253173828,OneNet / adaptation,0.12632820010185242,182
10983,ETTh2,0.24317152798175812,OneNet / adaptation,0.13139265775680542,183
10984,ETTh2,0.24237889051437378,OneNet / adaptation,0.12925831973552704,184
10985,ETTh2,0.3004874587059021,OneNet / adaptation,0.1566695123910904,185
10986,ETTh2,0.2623708248138428,OneNet / adaptation,0.13844862580299377,186
10987,ETTh2,0.2659895420074463,OneNet / adaptation,0.16775572299957275,187
10988,ETTh2,0.36339837312698364,OneNet / adaptation,0.260775625705719,188
10989,ETTh2,0.3166935443878174,OneNet / adaptation,0.23520798981189728,189
10990,ETTh2,0.33049798011779785,OneNet / adaptation,0.2791244089603424,190
10991,ETTh2,0.310465008020401,OneNet / adaptation,0.27578115463256836,191
10992,ETTh2,0.3124302923679352,OneNet / adaptation,0.29555267095565796,192
10993,ETTh2,0.2879680097103119,OneNet / adaptation,0.24275098741054535,193
10994,ETTh2,0.2849799692630768,OneNet / adaptation,0.2206396758556366,194
10995,ETTh2,0.33325812220573425,OneNet / adaptation,0.3196163773536682,195
10996,ETTh2,0.3178480565547943,OneNet / adaptation,0.25977128744125366,196
10997,ETTh2,0.3477388322353363,OneNet / adaptation,0.272377073764801,197
10998,ETTh2,0.38708919286727905,OneNet / adaptation,0.27875494956970215,198
10999,ETTh2,0.32248643040657043,OneNet / adaptation,0.20324209332466125,199
11000,ETTh2,0.3092276155948639,OneNet / adaptation,0.17475533485412598,200
11001,ETTh2,0.35517746210098267,OneNet / adaptation,0.2314525842666626,201
11002,ETTh2,0.34512099623680115,OneNet / adaptation,0.1961764544248581,202
11003,ETTh2,0.322576105594635,OneNet / adaptation,0.18855968117713928,203
11004,ETTh2,0.2706092298030853,OneNet / adaptation,0.12772610783576965,204
11005,ETTh2,0.2944873869419098,OneNet / adaptation,0.14427316188812256,205
11006,ETTh2,0.2673510015010834,OneNet / adaptation,0.13127827644348145,206
11007,ETTh2,0.3063598871231079,OneNet / adaptation,0.14653794467449188,207
11008,ETTh2,0.24589282274246216,OneNet / adaptation,0.11789685487747192,208
11009,ETTh2,0.20333436131477356,OneNet / adaptation,0.09382003545761108,209
11010,ETTh2,0.21320810914039612,OneNet / adaptation,0.08966445177793503,210
11011,ETTh2,0.20748242735862732,OneNet / adaptation,0.09425728023052216,211
11012,ETTh2,0.2502273917198181,OneNet / adaptation,0.1606159508228302,212
11013,ETTh2,0.21744512021541595,OneNet / adaptation,0.09742149710655212,213
11014,ETTh2,0.2257540374994278,OneNet / adaptation,0.12174759805202484,214
11015,ETTh2,0.24741990864276886,OneNet / adaptation,0.13916051387786865,215
11016,ETTh2,0.2411709725856781,OneNet / adaptation,0.1341845542192459,216
11017,ETTh2,0.2723255753517151,OneNet / adaptation,0.1841277927160263,217
11018,ETTh2,0.3376558721065521,OneNet / adaptation,0.256084680557251,218
11019,ETTh2,0.3281695544719696,OneNet / adaptation,0.2591385245323181,219
11020,ETTh2,0.3505311608314514,OneNet / adaptation,0.2893621027469635,220
11021,ETTh2,0.37639763951301575,OneNet / adaptation,0.31530481576919556,221
11022,ETTh2,0.3937087655067444,OneNet / adaptation,0.3606148660182953,222
11023,ETTh2,0.43522629141807556,OneNet / adaptation,0.4247229993343353,223
11024,ETTh2,0.4252556264400482,OneNet / adaptation,0.4184648096561432,224
11025,ETTh2,0.4663584232330322,OneNet / adaptation,0.4535757303237915,225
11026,ETTh2,0.40770354866981506,OneNet / adaptation,0.31365957856178284,226
11027,ETTh2,0.3975357413291931,OneNet / adaptation,0.3112696409225464,227
11028,ETTh2,0.40158677101135254,OneNet / adaptation,0.30571600794792175,228
11029,ETTh2,0.38341546058654785,OneNet / adaptation,0.249739870429039,229
11030,ETTh2,0.40405508875846863,OneNet / adaptation,0.2768322229385376,230
11031,ETTh2,0.36280927062034607,OneNet / adaptation,0.23783466219902039,231
11032,ETTh2,0.3078463673591614,OneNet / adaptation,0.17478802800178528,232
11033,ETTh2,0.3121338486671448,OneNet / adaptation,0.18211904168128967,233
11034,ETTh2,0.2773686349391937,OneNet / adaptation,0.15906588733196259,234
11035,ETTh2,0.2988882064819336,OneNet / adaptation,0.20415692031383514,235
11036,ETTh2,0.3107982873916626,OneNet / adaptation,0.21000587940216064,236
11037,ETTh2,0.31976649165153503,OneNet / adaptation,0.20891548693180084,237
11038,ETTh2,0.29674485325813293,OneNet / adaptation,0.17414477467536926,238
11039,ETTh2,0.33617281913757324,OneNet / adaptation,0.22722096741199493,239
11040,ETTh2,0.289848655462265,OneNet / adaptation,0.15282170474529266,240
11041,ETTh2,0.2744244635105133,OneNet / adaptation,0.1590307354927063,241
11042,ETTh2,0.40884163975715637,OneNet / adaptation,0.2974189221858978,242
11043,ETTh2,0.3570428192615509,OneNet / adaptation,0.23309101164340973,243
11044,ETTh2,0.3395611345767975,OneNet / adaptation,0.24355284869670868,244
11045,ETTh2,0.41555899381637573,OneNet / adaptation,0.29231661558151245,245
11046,ETTh2,0.3902904987335205,OneNet / adaptation,0.2794148921966553,246
11047,ETTh2,0.42773890495300293,OneNet / adaptation,0.28034618496894836,247
11048,ETTh2,0.4160856604576111,OneNet / adaptation,0.27454325556755066,248
11049,ETTh2,0.4978635013103485,OneNet / adaptation,0.37545913457870483,249
11050,ETTh2,0.48473668098449707,OneNet / adaptation,0.3309735953807831,250
11051,ETTh2,0.40961766242980957,OneNet / adaptation,0.24215075373649597,251
11052,ETTh2,0.3809991180896759,OneNet / adaptation,0.23327264189720154,252
11053,ETTh2,0.3507547974586487,OneNet / adaptation,0.21213462948799133,253
11054,ETTh2,0.3124691843986511,OneNet / adaptation,0.1914541870355606,254
11055,ETTh2,0.29748842120170593,OneNet / adaptation,0.170332133769989,255
11056,ETTh2,0.3019377589225769,OneNet / adaptation,0.16442382335662842,256
11057,ETTh2,0.28535693883895874,OneNet / adaptation,0.12418010085821152,257
11058,ETTh2,0.32031530141830444,OneNet / adaptation,0.15651947259902954,258
11059,ETTh2,0.2894095778465271,OneNet / adaptation,0.14657320082187653,259
11060,ETTh2,0.3142422139644623,OneNet / adaptation,0.17827367782592773,260
11061,ETTh2,0.32979533076286316,OneNet / adaptation,0.21207740902900696,261
11062,ETTh2,0.31748971343040466,OneNet / adaptation,0.20076367259025574,262
11063,ETTh2,0.37699344754219055,OneNet / adaptation,0.27108797430992126,263
11064,ETTh2,0.3793754279613495,OneNet / adaptation,0.276043176651001,264
11065,ETTh2,0.312101274728775,OneNet / adaptation,0.21120965480804443,265
11066,ETTh2,0.3467261791229248,OneNet / adaptation,0.25710445642471313,266
11067,ETTh2,0.33219847083091736,OneNet / adaptation,0.22944024205207825,267
11068,ETTh2,0.31578028202056885,OneNet / adaptation,0.21296943724155426,268
11069,ETTh2,0.3412805199623108,OneNet / adaptation,0.2550232410430908,269
11070,ETTh2,0.330096036195755,OneNet / adaptation,0.21000610291957855,270
11071,ETTh2,0.3330163061618805,OneNet / adaptation,0.21039430797100067,271
11072,ETTh2,0.437744140625,OneNet / adaptation,0.3261807858943939,272
11073,ETTh2,0.4758988916873932,OneNet / adaptation,0.3637063205242157,273
11074,ETTh2,0.3846043646335602,OneNet / adaptation,0.25649136304855347,274
11075,ETTh2,0.4841037094593048,OneNet / adaptation,0.38267120718955994,275
11076,ETTh2,0.35876378417015076,OneNet / adaptation,0.21384936571121216,276
11077,ETTh2,0.35921260714530945,OneNet / adaptation,0.24118277430534363,277
11078,ETTh2,0.3717723488807678,OneNet / adaptation,0.2549791932106018,278
11079,ETTh2,0.39338624477386475,OneNet / adaptation,0.25734519958496094,279
11080,ETTh2,0.4429761469364166,OneNet / adaptation,0.3280613422393799,280
11081,ETTh2,0.3879811465740204,OneNet / adaptation,0.2261640429496765,281
11082,ETTh2,0.3780510425567627,OneNet / adaptation,0.23646394908428192,282
11083,ETTh2,0.33360686898231506,OneNet / adaptation,0.18512260913848877,283
11084,ETTh2,0.3342225253582001,OneNet / adaptation,0.19622471928596497,284
11085,ETTh2,0.3225380480289459,OneNet / adaptation,0.1818397492170334,285
11086,ETTh2,0.3325960338115692,OneNet / adaptation,0.19474706053733826,286
11087,ETTh2,0.35470229387283325,OneNet / adaptation,0.24495236575603485,287
11088,ETTh2,0.42286714911460876,OneNet / adaptation,0.34936580061912537,288
11089,ETTh2,0.3865163326263428,OneNet / adaptation,0.30804094672203064,289
11090,ETTh2,0.385245144367218,OneNet / adaptation,0.3233550488948822,290
11091,ETTh2,0.39164385199546814,OneNet / adaptation,0.32158151268959045,291
11092,ETTh2,0.43519651889801025,OneNet / adaptation,0.36433228850364685,292
11093,ETTh2,0.4701697826385498,OneNet / adaptation,0.4137204885482788,293
11094,ETTh2,0.4363971948623657,OneNet / adaptation,0.40608787536621094,294
11095,ETTh2,0.44901248812675476,OneNet / adaptation,0.430418461561203,295
11096,ETTh2,0.43645840883255005,OneNet / adaptation,0.4337399899959564,296
11097,ETTh2,0.40605199337005615,OneNet / adaptation,0.33914732933044434,297
11098,ETTh2,0.44744813442230225,OneNet / adaptation,0.37947824597358704,298
11099,ETTh2,0.38248270750045776,OneNet / adaptation,0.2794029712677002,299
11100,ETTh2,0.41270315647125244,OneNet / adaptation,0.31623539328575134,300
11101,ETTh2,0.45145079493522644,OneNet / adaptation,0.3453405797481537,301
11102,ETTh2,0.4563894271850586,OneNet / adaptation,0.3518778681755066,302
11103,ETTh2,0.34235313534736633,OneNet / adaptation,0.22634610533714294,303
11104,ETTh2,0.3509393036365509,OneNet / adaptation,0.2491007149219513,304
11105,ETTh2,0.33785852789878845,OneNet / adaptation,0.20855391025543213,305
11106,ETTh2,0.3123740255832672,OneNet / adaptation,0.21452145278453827,306
11107,ETTh2,0.2989599406719208,OneNet / adaptation,0.1906784176826477,307
11108,ETTh2,0.29358187317848206,OneNet / adaptation,0.17253082990646362,308
11109,ETTh2,0.35181954503059387,OneNet / adaptation,0.25552964210510254,309
11110,ETTh2,0.38867518305778503,OneNet / adaptation,0.3046315312385559,310
11111,ETTh2,0.35576364398002625,OneNet / adaptation,0.29885920882225037,311
11112,ETTh2,0.36417412757873535,OneNet / adaptation,0.2828845977783203,312
11113,ETTh2,0.372780442237854,OneNet / adaptation,0.30315926671028137,313
11114,ETTh2,0.39665481448173523,OneNet / adaptation,0.3443988263607025,314
11115,ETTh2,0.4285776913166046,OneNet / adaptation,0.40052640438079834,315
11116,ETTh2,0.4832993149757385,OneNet / adaptation,0.5023336410522461,316
11117,ETTh2,0.4900251030921936,OneNet / adaptation,0.515134334564209,317
11118,ETTh2,0.4711018204689026,OneNet / adaptation,0.4876650273799896,318
11119,ETTh2,0.46403148770332336,OneNet / adaptation,0.46826058626174927,319
11120,ETTh2,0.5005497932434082,OneNet / adaptation,0.5349411964416504,320
11121,ETTh2,0.45704036951065063,OneNet / adaptation,0.48054853081703186,321
11122,ETTh2,0.45087000727653503,OneNet / adaptation,0.4287436306476593,322
11123,ETTh2,0.4279733896255493,OneNet / adaptation,0.39565590023994446,323
11124,ETTh2,0.47031375765800476,OneNet / adaptation,0.4872346520423889,324
11125,ETTh2,0.476407915353775,OneNet / adaptation,0.5520159602165222,325
11126,ETTh2,0.49087604880332947,OneNet / adaptation,0.6005617380142212,326
11127,ETTh2,0.5639245510101318,OneNet / adaptation,0.7643429040908813,327
11128,ETTh2,0.533130943775177,OneNet / adaptation,0.7720218896865845,328
11129,ETTh2,0.46695035696029663,OneNet / adaptation,0.7142308354377747,329
11130,ETTh2,0.4799739718437195,OneNet / adaptation,0.7744431495666504,330
11131,ETTh2,0.5044963955879211,OneNet / adaptation,0.8513092994689941,331
11132,ETTh2,0.5430081486701965,OneNet / adaptation,0.9325413703918457,332
11133,ETTh2,0.526360034942627,OneNet / adaptation,0.9004397392272949,333
11134,ETTh2,0.5366159081459045,OneNet / adaptation,0.912203848361969,334
11135,ETTh2,0.5524609684944153,OneNet / adaptation,0.9705484509468079,335
11136,ETTh2,0.5095106959342957,OneNet / adaptation,0.8647785186767578,336
11137,ETTh2,0.4523613452911377,OneNet / adaptation,0.7757170796394348,337
11138,ETTh2,0.45625442266464233,OneNet / adaptation,0.7327094078063965,338
11139,ETTh2,0.46218618750572205,OneNet / adaptation,0.6760014295578003,339
11140,ETTh2,0.4702201187610626,OneNet / adaptation,0.7055037021636963,340
11141,ETTh2,0.5148838758468628,OneNet / adaptation,0.7437409162521362,341
11142,ETTh2,0.5191735625267029,OneNet / adaptation,0.7746585607528687,342
11143,ETTh2,0.5952779054641724,OneNet / adaptation,0.8746886253356934,343
11144,ETTh2,0.5094473958015442,OneNet / adaptation,0.800299346446991,344
11145,ETTh2,0.5411722660064697,OneNet / adaptation,0.8919855952262878,345
11146,ETTh2,0.4712792932987213,OneNet / adaptation,0.8329143524169922,346
11147,ETTh2,0.48431214690208435,OneNet / adaptation,0.8589767217636108,347
11148,ETTh2,0.4585629403591156,OneNet / adaptation,0.8174797296524048,348
11149,ETTh2,0.44396480917930603,OneNet / adaptation,0.7689104676246643,349
11150,ETTh2,0.4515950679779053,OneNet / adaptation,0.7699755430221558,350
11151,ETTh2,0.45812755823135376,OneNet / adaptation,0.7346159815788269,351
11152,ETTh2,0.4609469473361969,OneNet / adaptation,0.6652966737747192,352
11153,ETTh2,0.4641634523868561,OneNet / adaptation,0.629173755645752,353
11154,ETTh2,0.44654881954193115,OneNet / adaptation,0.5277075171470642,354
11155,ETTh2,0.44392430782318115,OneNet / adaptation,0.5043562054634094,355
11156,ETTh2,0.42833900451660156,OneNet / adaptation,0.4813118875026703,356
11157,ETTh2,0.45156294107437134,OneNet / adaptation,0.4870430529117584,357
11158,ETTh2,0.44158798456192017,OneNet / adaptation,0.4924495816230774,358
11159,ETTh2,0.4846119284629822,OneNet / adaptation,0.5430999994277954,359
11160,ETTh2,0.525955080986023,OneNet / adaptation,0.6791872978210449,360
11161,ETTh2,0.5259461402893066,OneNet / adaptation,0.696958065032959,361
11162,ETTh2,0.5218621492385864,OneNet / adaptation,0.7928203344345093,362
11163,ETTh2,0.5287786722183228,OneNet / adaptation,0.9125639796257019,363
11164,ETTh2,0.49847090244293213,OneNet / adaptation,0.8342172503471375,364
11165,ETTh2,0.5416752696037292,OneNet / adaptation,0.9802969694137573,365
11166,ETTh2,0.5603686571121216,OneNet / adaptation,0.9917733073234558,366
11167,ETTh2,0.551084041595459,OneNet / adaptation,0.9427361488342285,367
11168,ETTh2,0.5399134755134583,OneNet / adaptation,0.8719300031661987,368
11169,ETTh2,0.5632228851318359,OneNet / adaptation,0.8213445544242859,369
11170,ETTh2,0.4961296319961548,OneNet / adaptation,0.7173337340354919,370
11171,ETTh2,0.5391484498977661,OneNet / adaptation,0.7132447957992554,371
11172,ETTh2,0.5562455058097839,OneNet / adaptation,0.6722806096076965,372
11173,ETTh2,0.6061973571777344,OneNet / adaptation,0.6983855962753296,373
11174,ETTh2,0.4788011908531189,OneNet / adaptation,0.52131187915802,374
11175,ETTh2,0.4688718914985657,OneNet / adaptation,0.49174579977989197,375
11176,ETTh2,0.4217461943626404,OneNet / adaptation,0.45563292503356934,376
11177,ETTh2,0.3909416198730469,OneNet / adaptation,0.41955801844596863,377
11178,ETTh2,0.403366357088089,OneNet / adaptation,0.41427645087242126,378
11179,ETTh2,0.429292768239975,OneNet / adaptation,0.5042439699172974,379
11180,ETTh2,0.4746878147125244,OneNet / adaptation,0.5432650446891785,380
11181,ETTh2,0.44579654932022095,OneNet / adaptation,0.5590972304344177,381
11182,ETTh2,0.43831366300582886,OneNet / adaptation,0.5290917754173279,382
11183,ETTh2,0.3920039236545563,OneNet / adaptation,0.4914603531360626,383
11184,ETTh2,0.3843882381916046,OneNet / adaptation,0.44375863671302795,384
11185,ETTh2,0.38270077109336853,OneNet / adaptation,0.4209783673286438,385
